booking_id,location_id,customer_name,service,requested_for_date,status,source,created_at
BK-00001,LOC-001,Matthew P.,Root canal,2026-07-20,confirmed,google_profile,2026-07-08
BK-00002,LOC-001,Mark B.,Emergency visit,2026-08-08,cancelled,walk_in,2026-07-29
BK-00003,LOC-001,Christopher F.,Invisalign consult,2026-07-16,new,website,2026-07-06
BK-00004,LOC-001,Barbara W.,Emergency visit,2026-09-07,completed,phone,2026-08-18
BK-00005,LOC-001,Michael B.,Kids checkup,2026-08-23,confirmed,website,2026-08-04
BK-00006,LOC-001,Joseph C.,Emergency visit,2026-07-22,confirmed,phone,2026-07-18
BK-00007,LOC-001,Michael B.,Implant consult,2026-08-06,confirmed,phone,2026-08-03
BK-00008,LOC-001,David L.,Invisalign consult,2026-07-27,confirmed,website,2026-07-13
BK-00009,LOC-001,Jessica P.,Teeth whitening,2026-07-03,completed,google_profile,2026-06-18
BK-00010,LOC-001,Lisa M.,Teeth whitening,2026-07-27,confirmed,google_profile,2026-07-13
BK-00011,LOC-001,Nancy S.,Wisdom tooth consult,2026-07-06,completed,walk_in,2026-06-17
BK-00012,LOC-001,Anna G.,Wisdom tooth consult,2026-09-11,confirmed,google_profile,2026-08-24
BK-00013,LOC-001,Matthew P.,Implant consult,2026-09-09,completed,walk_in,2026-08-28
BK-00014,LOC-001,Debra K.,Teeth whitening,2026-07-31,confirmed,phone,2026-07-18
BK-00015,LOC-001,Matthew P.,Emergency visit,2026-08-11,new,phone,2026-07-25
BK-00016,LOC-001,Debra K.,Wisdom tooth consult,2026-08-02,new,google_profile,2026-07-26
BK-00017,LOC-001,Donald R.,Teeth whitening,2026-08-31,new,phone,2026-08-14
BK-00018,LOC-001,Christopher F.,Routine cleaning,2026-08-18,confirmed,google_profile,2026-07-29
BK-00019,LOC-001,Nancy S.,New patient exam,2026-08-31,confirmed,walk_in,2026-08-12
BK-00020,LOC-001,Sarah J.,Implant consult,2026-07-06,confirmed,walk_in,2026-07-06
BK-00021,LOC-001,Michael B.,Invisalign consult,2026-08-19,confirmed,website,2026-08-15
BK-00022,LOC-001,Patricia E.,Kids checkup,2026-09-03,completed,website,2026-08-26
BK-00023,LOC-001,Lisa M.,Wisdom tooth consult,2026-07-14,confirmed,google_profile,2026-07-02
BK-00024,LOC-001,Elizabeth H.,Wisdom tooth consult,2026-09-18,confirmed,phone,2026-09-09
BK-00025,LOC-001,Susan O.,Routine cleaning,2026-08-10,completed,phone,2026-08-06
BK-00026,LOC-001,Michael B.,New patient exam,2026-08-17,completed,website,2026-07-30
BK-00027,LOC-001,Jessica P.,Emergency visit,2026-09-03,completed,google_profile,2026-08-21
BK-00028,LOC-001,Richard G.,New patient exam,2026-07-08,completed,walk_in,2026-07-08
BK-00029,LOC-001,Joseph C.,Root canal,2026-07-09,completed,walk_in,2026-06-27
BK-00030,LOC-001,Karen D.,Emergency visit,2026-07-12,new,google_profile,2026-07-02
BK-00031,LOC-001,William H.,Kids checkup,2026-08-17,new,walk_in,2026-08-09
BK-00032,LOC-001,Daniel M.,New patient exam,2026-07-17,no_show,phone,2026-07-10
BK-00033,LOC-001,James M.,Routine cleaning,2026-08-11,confirmed,website,2026-07-28
BK-00034,LOC-001,James M.,Wisdom tooth consult,2026-08-26,new,phone,2026-08-25
BK-00035,LOC-001,James M.,Implant consult,2026-06-16,confirmed,phone,2026-06-16
BK-00036,LOC-001,Patricia E.,Emergency visit,2026-06-28,confirmed,google_profile,2026-06-23
BK-00037,LOC-001,Jessica L.,Emergency visit,2026-08-28,new,phone,2026-08-22
BK-00038,LOC-001,Matthew P.,Emergency visit,2026-09-10,cancelled,google_profile,2026-08-30
BK-00039,LOC-001,Sarah J.,Wisdom tooth consult,2026-08-22,new,walk_in,2026-08-18
BK-00040,LOC-001,Jessica L.,Emergency visit,2026-07-09,new,phone,2026-06-30
BK-00041,LOC-001,Patricia E.,Teeth whitening,2026-09-14,cancelled,google_profile,2026-08-29
BK-00042,LOC-001,Debra K.,Wisdom tooth consult,2026-09-04,cancelled,phone,2026-08-31
BK-00043,LOC-001,Michael B.,Implant consult,2026-08-17,confirmed,website,2026-08-03
BK-00044,LOC-001,Donald R.,Root canal,2026-07-27,confirmed,google_profile,2026-07-16
BK-00045,LOC-001,Debra K.,Root canal,2026-07-21,confirmed,website,2026-07-09
BK-00046,LOC-001,Michael B.,Implant consult,2026-09-25,completed,website,2026-09-07
BK-00047,LOC-001,Daniel M.,Teeth whitening,2026-09-08,completed,walk_in,2026-08-21
BK-00048,LOC-001,Robert T.,Invisalign consult,2026-07-31,confirmed,google_profile,2026-07-21
BK-00049,LOC-001,Michael B.,Root canal,2026-09-16,confirmed,walk_in,2026-09-03
BK-00050,LOC-001,Patricia E.,Kids checkup,2026-07-03,confirmed,website,2026-06-18
BK-00051,LOC-001,Matthew P.,Routine cleaning,2026-08-08,completed,phone,2026-07-24
BK-00052,LOC-001,Lisa M.,Wisdom tooth consult,2026-08-22,cancelled,google_profile,2026-08-21
BK-00053,LOC-001,Barbara W.,Routine cleaning,2026-07-27,completed,phone,2026-07-07
BK-00054,LOC-001,Barbara W.,Routine cleaning,2026-06-30,confirmed,walk_in,2026-06-21
BK-00055,LOC-001,Jessica L.,Routine cleaning,2026-09-23,confirmed,google_profile,2026-09-10
BK-00056,LOC-001,Steven T.,Teeth whitening,2026-07-15,cancelled,walk_in,2026-07-12
BK-00057,LOC-001,Christopher F.,Routine cleaning,2026-07-27,confirmed,google_profile,2026-07-25
BK-00058,LOC-001,Jennifer K.,Invisalign consult,2026-07-02,cancelled,google_profile,2026-06-20
BK-00059,LOC-001,Joseph C.,Teeth whitening,2026-06-22,no_show,phone,2026-06-15
BK-00060,LOC-001,Susan O.,Teeth whitening,2026-08-13,confirmed,website,2026-08-01
BK-00061,LOC-001,Nancy S.,Invisalign consult,2026-09-23,cancelled,phone,2026-09-02
BK-00062,LOC-001,James M.,Kids checkup,2026-07-31,confirmed,phone,2026-07-11
BK-00063,LOC-001,Robert T.,Root canal,2026-08-18,completed,phone,2026-08-06
BK-00064,LOC-001,Joseph C.,Routine cleaning,2026-08-05,confirmed,website,2026-07-17
BK-00065,LOC-001,Jennifer K.,New patient exam,2026-08-15,new,google_profile,2026-08-11
BK-00066,LOC-001,Richard G.,Emergency visit,2026-07-20,confirmed,website,2026-07-05
BK-00067,LOC-001,Lisa M.,Invisalign consult,2026-08-07,confirmed,walk_in,2026-07-17
BK-00068,LOC-001,Joseph C.,Teeth whitening,2026-09-03,completed,website,2026-08-26
BK-00069,LOC-001,Charles N.,Routine cleaning,2026-07-13,confirmed,walk_in,2026-06-26
BK-00070,LOC-001,Sarah J.,Kids checkup,2026-08-29,new,website,2026-08-14
BK-00071,LOC-001,Susan O.,Implant consult,2026-07-10,confirmed,website,2026-07-08
BK-00072,LOC-001,Sarah J.,Wisdom tooth consult,2026-08-14,confirmed,walk_in,2026-08-10
BK-00073,LOC-001,James M.,Emergency visit,2026-07-15,new,phone,2026-07-09
BK-00074,LOC-001,Robert T.,Routine cleaning,2026-08-05,confirmed,google_profile,2026-07-28
BK-00075,LOC-001,Charles N.,New patient exam,2026-08-16,cancelled,google_profile,2026-08-04
BK-00076,LOC-001,Linda J.,Root canal,2026-07-18,confirmed,google_profile,2026-07-13
BK-00077,LOC-001,Susan O.,Wisdom tooth consult,2026-07-02,completed,website,2026-06-18
BK-00078,LOC-001,Richard G.,Routine cleaning,2026-08-07,confirmed,google_profile,2026-07-21
BK-00079,LOC-001,Barbara W.,Routine cleaning,2026-07-20,confirmed,website,2026-06-29
BK-00080,LOC-001,David L.,New patient exam,2026-09-07,confirmed,phone,2026-09-02
BK-00081,LOC-001,Christopher F.,Routine cleaning,2026-09-17,confirmed,website,2026-09-10
BK-00082,LOC-001,Mark B.,Routine cleaning,2026-08-21,completed,website,2026-08-03
BK-00083,LOC-001,Donald R.,Root canal,2026-09-12,new,website,2026-08-26
BK-00084,LOC-001,Susan O.,Kids checkup,2026-09-16,confirmed,walk_in,2026-08-27
BK-00085,LOC-001,Karen D.,Root canal,2026-08-18,confirmed,walk_in,2026-08-11
BK-00086,LOC-001,Karen D.,Teeth whitening,2026-08-19,confirmed,walk_in,2026-08-15
BK-00087,LOC-001,Joseph C.,Invisalign consult,2026-07-12,no_show,google_profile,2026-07-03
BK-00088,LOC-001,Lisa M.,Emergency visit,2026-07-16,confirmed,website,2026-07-05
BK-00089,LOC-001,Barbara W.,Teeth whitening,2026-07-04,completed,walk_in,2026-06-20
BK-00090,LOC-001,Joseph C.,Kids checkup,2026-08-09,confirmed,phone,2026-08-05
BK-00091,LOC-001,Joseph C.,Root canal,2026-08-21,confirmed,walk_in,2026-08-07
BK-00092,LOC-001,David L.,Wisdom tooth consult,2026-08-10,confirmed,phone,2026-07-31
BK-00093,LOC-001,Christopher F.,Teeth whitening,2026-07-18,completed,google_profile,2026-07-11
BK-00094,LOC-001,Barbara W.,Kids checkup,2026-09-26,cancelled,phone,2026-09-07
BK-00095,LOC-001,David L.,Root canal,2026-08-21,confirmed,phone,2026-08-01
BK-00096,LOC-001,Donald R.,Kids checkup,2026-07-15,confirmed,walk_in,2026-06-28
BK-00097,LOC-001,Steven T.,Emergency visit,2026-06-27,confirmed,google_profile,2026-06-21
BK-00098,LOC-001,Thomas A.,Routine cleaning,2026-09-19,confirmed,walk_in,2026-09-07
BK-00099,LOC-001,Emily R.,Invisalign consult,2026-09-17,confirmed,walk_in,2026-09-11
BK-00100,LOC-001,Christopher F.,Teeth whitening,2026-09-28,confirmed,google_profile,2026-09-10
BK-00101,LOC-001,Anna G.,Emergency visit,2026-07-17,confirmed,phone,2026-07-04
BK-00102,LOC-001,Elizabeth H.,New patient exam,2026-08-26,confirmed,website,2026-08-16
