location_id,date,impressions_maps_desktop,impressions_maps_mobile,impressions_search_desktop,impressions_search_mobile,website_clicks,call_clicks,direction_requests,conversations,bookings
LOC-001,2026-06-15,114,455,124,496,46,53,43,8,13
LOC-001,2026-06-16,92,369,111,443,36,45,33,3,6
LOC-001,2026-06-17,109,435,134,537,47,63,45,4,13
LOC-001,2026-06-18,110,438,129,516,45,71,36,4,7
LOC-001,2026-06-19,112,447,140,560,59,69,42,10,10
LOC-001,2026-06-20,45,180,60,239,23,30,18,3,3
LOC-001,2026-06-21,15,60,17,69,6,7,4,1,2
LOC-001,2026-06-22,102,408,121,483,42,50,43,7,10
LOC-001,2026-06-23,91,362,117,468,39,49,41,6,9
LOC-001,2026-06-24,105,421,140,559,57,55,31,6,8
LOC-001,2026-06-25,90,359,122,489,51,49,37,5,12
LOC-001,2026-06-26,107,427,123,493,45,59,33,7,13
LOC-001,2026-06-27,47,189,54,215,25,25,13,2,3
LOC-001,2026-06-28,15,62,20,81,7,7,5,1,2
LOC-001,2026-06-29,110,439,146,585,45,70,45,7,9
LOC-001,2026-06-30,110,441,123,491,48,57,46,9,8
LOC-001,2026-07-01,110,440,125,498,57,67,35,7,11
LOC-001,2026-07-02,91,363,118,472,45,58,34,3,8
LOC-001,2026-07-03,87,349,118,473,50,58,30,3,11
LOC-001,2026-07-04,54,218,60,241,24,24,21,4,3
LOC-001,2026-07-05,15,61,19,76,7,10,5,1,2
LOC-001,2026-07-06,114,454,129,517,48,73,42,6,10
LOC-001,2026-07-07,96,382,109,437,41,53,29,4,6
LOC-001,2026-07-08,113,451,129,517,59,69,32,5,12
LOC-001,2026-07-09,100,400,112,448,52,55,34,7,11
LOC-001,2026-07-10,102,408,113,452,45,52,34,7,10
LOC-001,2026-07-11,55,219,61,243,24,27,22,2,4
LOC-001,2026-07-12,15,62,19,74,7,8,7,1,2
LOC-001,2026-07-13,111,444,122,487,58,66,46,9,13
LOC-001,2026-07-14,93,374,114,455,40,50,27,5,12
LOC-001,2026-07-15,96,383,126,502,46,54,44,9,10
LOC-001,2026-07-16,113,451,127,507,47,71,40,7,12
LOC-001,2026-07-17,92,370,115,461,44,59,28,8,6
LOC-001,2026-07-18,43,170,53,213,22,21,13,4,3
LOC-001,2026-07-19,16,62,20,79,7,9,6,1,1
LOC-001,2026-07-20,113,451,129,517,50,65,36,6,12
LOC-001,2026-07-21,92,366,111,443,51,61,26,4,7
LOC-001,2026-07-22,111,443,148,593,62,61,35,9,13
LOC-001,2026-07-23,98,394,135,542,52,47,44,5,11
LOC-001,2026-07-24,121,485,136,542,47,54,43,6,12
LOC-001,2026-07-25,51,204,58,232,24,25,18,4,6
LOC-001,2026-07-26,14,57,17,68,6,6,6,1,1
LOC-001,2026-07-27,109,435,135,538,50,49,32,9,14
LOC-001,2026-07-28,98,392,130,520,50,49,31,5,13
LOC-001,2026-07-29,108,431,144,575,61,56,36,4,13
LOC-001,2026-07-30,113,453,135,542,55,54,48,9,15
LOC-001,2026-07-31,107,426,143,572,44,68,37,10,13
LOC-001,2026-08-01,49,194,64,256,22,31,15,4,6
LOC-001,2026-08-02,14,56,18,73,7,7,6,1,1
LOC-001,2026-08-03,98,392,115,460,51,63,31,7,8
LOC-001,2026-08-04,113,450,139,555,62,53,50,5,15
LOC-001,2026-08-05,105,419,117,466,46,60,33,7,9
LOC-001,2026-08-06,99,394,123,491,43,60,28,8,10
LOC-001,2026-08-07,106,426,138,552,55,58,32,8,9
LOC-001,2026-08-08,42,170,56,226,23,23,15,2,4
LOC-001,2026-08-09,15,62,17,69,7,10,6,1,2
LOC-001,2026-08-10,98,392,121,484,38,50,34,6,10
LOC-001,2026-08-11,101,405,122,489,43,55,43,8,7
LOC-001,2026-08-12,95,379,116,465,47,49,39,7,10
LOC-001,2026-08-13,100,398,113,452,38,48,34,8,6
LOC-001,2026-08-14,101,402,127,508,43,61,37,5,11
LOC-001,2026-08-15,40,159,52,206,21,19,14,2,5
LOC-001,2026-08-16,17,66,18,72,7,10,6,1,2
LOC-001,2026-08-17,114,457,143,571,63,74,44,8,11
LOC-001,2026-08-18,109,435,135,538,59,67,39,5,8
LOC-001,2026-08-19,105,421,137,549,52,64,35,4,8
LOC-001,2026-08-20,99,397,116,464,46,46,31,7,11
LOC-001,2026-08-21,95,379,113,453,45,50,29,5,12
LOC-001,2026-08-22,46,185,59,237,25,29,16,2,4
LOC-001,2026-08-23,16,63,21,84,9,9,7,1,2
LOC-001,2026-08-24,100,401,114,458,45,44,32,7,8
LOC-001,2026-08-25,94,375,114,454,38,54,26,5,9
LOC-001,2026-08-26,92,367,116,465,39,51,27,5,7
LOC-001,2026-08-27,95,379,123,494,44,60,41,5,6
LOC-001,2026-08-28,92,368,114,454,51,48,36,7,10
LOC-001,2026-08-29,46,186,63,253,21,22,15,2,5
LOC-001,2026-08-30,16,65,19,75,8,10,5,1,2
LOC-001,2026-08-31,90,360,119,475,52,44,26,5,10
LOC-001,2026-09-01,114,457,136,544,57,52,44,8,7
LOC-001,2026-09-02,107,429,143,571,55,53,50,9,9
LOC-001,2026-09-03,102,410,121,485,48,52,42,8,6
LOC-001,2026-09-04,114,456,144,576,61,70,41,9,15
LOC-001,2026-09-05,42,169,56,222,21,24,15,3,3
LOC-001,2026-09-06,16,64,21,85,7,11,5,1,2
LOC-001,2026-09-07,107,427,117,466,53,49,31,8,8
LOC-001,2026-09-08,108,431,138,553,48,49,48,4,12
LOC-001,2026-09-09,102,407,132,529,53,62,38,8,7
LOC-001,2026-09-10,93,373,119,477,42,55,34,6,8
LOC-001,2026-09-11,113,453,133,531,56,56,35,4,8
LOC-002,2026-06-15,45,179,55,221,8,8,14,3,5
LOC-002,2026-06-16,54,216,66,265,8,9,17,2,4
LOC-002,2026-06-17,44,178,55,219,7,10,17,3,3
LOC-002,2026-06-18,53,214,65,261,10,11,19,3,4
LOC-002,2026-06-19,42,168,57,229,7,10,15,2,5
LOC-002,2026-06-20,21,83,23,94,3,4,9,1,2
LOC-002,2026-06-21,7,29,10,38,1,1,3,0,1
LOC-002,2026-06-22,57,227,66,265,10,11,22,5,4
LOC-002,2026-06-23,44,177,56,225,7,8,13,2,4
LOC-002,2026-06-24,53,212,62,247,8,11,20,3,6
